5888:1561,-1253,1378,3692,-416,-923
5889:346,185,-978,-2797,2933,-331
5890:467,228,-15,149,-217,696
5891:-798,-143,24,-1021,930,-1249
5892:-277,-181,168,1572,44,996
5893:445,-138,114,-2070,-210,-231
5894:-387,2376,3417,-5577,831,-1432
5895:4172,724,6942,16078,558,-1081
5896:-1489,-5751,-2932,12037,-16859,-2636
5897:-6932,-4009,-10376,6018,-9175,349
5898:-12408,-9070,-6074,-20151,21243,18588
5899:20259,13238,-3223,-19682,17558,7408
5900:13831,8161,14773,-6221,6708,-17567
5901:-4057,-4217,-3286,26037,-26907,-15236
5902:-23818,-15772,-2763,-1523,-875,-6714
5903:16096,7743,-7889,-18987,19317,25348
5904:12805,10605,14356,-1900,2014,-6312
5905:-4690,-1029,838,24223,-12819,-11627
5906:-13175,-4628,-12826,8482,-11037,-8544
5907:-7023,-4742,-4081,-21272,7983,18843
5908:7604,2180,4927,-14260,5162,15661
5909:-1547,-2733,12749,-5036,5148,-3163
5910:2464,3789,1957,15495,-2322,1263
5911:-1591,1122,-1263,2196,802,-5553
5912:-1585,853,-3797,3667,-3028,-2883
5913:-2970,-1043,-782,2753,-3100,-2561
5914:-235,608,-823,1357,-1380,-1381
5915:64,260,-651,-624,-326,-915
5916:-11,56,296,-780,-766,60
5917:34,138,204,-510,13,-271
5918:203,259,-339,501,-185,186
5919:-12,-38,44,158,-332,-23
5920:138,51,114,-711,164,-175
5921:283,211,181,-447,32,0
5922:-475,514,-465,546,-589,1311
5923:306,463,-58,-627,-999,-494
5924:701,-562,378,-178,-2581,1385
5925:1678,810,155,994,1032,1529
5926:477,-1242,-56,709,3103,-2792
5927:-1285,606,377,-511,2176,-1778
5928:121,379,-227,-1210,-1204,1458
5929:218,-166,-877,2908,2949,-830
5930:175,1206,-1904,-4065,366,-761
5931:407,-2740,3985,1888,-1112,2071
5932:-1124,697,-907,148,-1423,-223
5933:-640,260,-363,-192,-744,-84
5934:113,562,-567,-1,-375,158
5935:668,-46,356,-129,-890,-132
5936:-303,52,-19,0,241,-74
5937:-343,24,48,-322,-332,-49
5938:2430,1065,-32,-41,908,8
5939:-643,-73,-77,24,-247,-74
5940:90,-430,46,117,261,-21
5941:20,-382,91,99,181,-7
5942:54,-208,86,62,170,-3
5943:-29,-288,26,64,137,-3
5944:37,-144,138,67,136,0
5945:-9,-138,-61,42,115,-19
5946:-26,-117,63,47,109,-9
5947:1,-194,75,43,98,-16
5948:1,-174,-66,16,79,9
5949:-9,-131,97,46,61,-4
5950:-16,-148,97,29,83,-7
5951:-41,-119,-95,38,56,6
5952:13,-93,23,18,57,-7
5953:16,-38,206,28,57,-3
5954:49,-176,36,12,73,-6
5955:-2,-61,-79,9,65,-5
5956:5,-126,0,12,32,-1
5957:-10,-40,-26,28,60,11
5958:1,-126,43,17,40,-19
5959:89,-120,106,8,32,-6
5960:-17,-131,140,24,59,-13
5961:48,-118,42,23,35,-1
5962:-49,-94,37,25,50,-6
5963:-5,-164,-6,19,30,3
5964:18,-34,105,35,39,-2
5965:36,-76,-63,36,37,13
5966:54,-54,73,0,32,-4
5967:-66,-52,113,26,39,-20
5968:-14,-16,-246,33,15,-1
5969:-60,-100,-6,12,29,-12
5970:-23,-20,-110,15,50,-3
5971:54,42,-115,23,45,-6
5972:21,21,31,-6,23,-12
5973:64,-83,112,9,23,-24
5974:74,-85,-77,7,16,11
5975:-17,-71,2,10,29,-2
5976:-32,15,53,26,20,0
5977:34,-78,165,8,26,-3
5978:-102,-41,75,5,9,-23
5979:-65,-67,38,2,20,-3
5980:6,47,-107,3,7,2
5981:-28,-59,-3,5,45,-6
5982:81,-7,110,2,17,-7
5983:-26,-61,241,-4,24,-10
5984:72,-21,138,26,13,5
5985:-34,-28,10,8,9,-18
5986:-163,-90,25,13,10,-2
5987:-62,75,64,6,50,3
5988:-49,-39,-3,-4,5,-5
5989:-36,-7,-46,10,14,-24
5990:-63,-26,-96,-2,36,14
5991:-26,20,160,15,26,-4
5992:36,-22,-19,15,41,0
5993:16,-69,12,-7,17,4
5994:-31,-9,169,8,19,-7
5995:-22,-25,146,2,11,-4
5996:20,-71,18,3,19,12
5997:43,47,-95,1,9,0
5998:23,-55,55,4,18,-1
5999:-47,16,-20,0,14,6
6000:79,-62,97,1,6,-10
6001:0,-10,-124,4,18,0
6002:34,9,43,2,2,-8
6003:18,8,133,-5,17,2
6004:-17,-46,-46,-1,2,6
6005:-40,-45,49,27,30,-3
6006:-87,-143,16,2,9,19
6007:-3,-125,-22,8,5,1
6008:16,-21,-65,1,10,2
6009:-47,14,6,0,14,15
6010:52,-72,-53,18,7,-15
6011:-19,11,34,4,23,-24
6012:-23,18,124,9,4,6
6013:-62,-9,59,10,10,3
6014:-152,6,161,14,26,10
6015:58,-87,-2,4,8,-15
6016:-64,-31,-33,-9,30,5
6017:0,-129,-49,0,6,-6
6018:-126,-128,-40,-2,30,-7
6019:92,-16,-55,-2,1,11
6020:-7,-63,-31,13,-9,7
6021:-67,-78,87,3,20,-2
6022:-109,9,-269,-2,3,4
6023:2,5,-124,6,3,-5
6024:-37,-46,-59,3,9,3
6025:-52,45,99,8,10,15
6026:-36,-65,-75,8,16,-16
6027:-55,93,39,23,8,10
6028:67,-46,-51,-16,13,-5
6029:126,-109,-130,7,2,-6
6030:85,-1,-33,6,16,0
6031:-22,-20,-61,0,-2,0
6032:-22,-28,105,-2,20,13
6033:-29,-131,-132,9,17,11
6034:25,48,38,5,30,-10
6035:9,-146,149,41,7,14
6036:-26,124,302,-39,39,0
6037:-65,-154,18,2,-16,28
6038:6,-61,-57,4,-1,-3
6039:65,10,97,-3,-6,1
6040:96,-9,-10,21,-19,-5
6041:-46,-48,100,3,17,-7
6042:-157,676,725,0,-24,-4
6043:2,-348,-61,-59,11,-11
6044:101,-237,-100,16,0,-1
6045:152,180,23,-13,5,-2
6046:36,-154,-12,-5,13,-5
6047:19,-25,38,18,21,-8
6048:67,2,58,4,5,0
6049:78,29,172,4,24,-14
6050:10,172,80,-4,-6,-4
6051:26,-162,95,-9,5,3
6052:-25,-125,31,13,22,6
6053:46,34,6,-8,5,-14
6054:2,-1,42,-2,20,0
6055:-45,-84,141,7,14,2
6056:58,7,152,4,-5,11
6057:109,22,-67,17,-1,-2
6058:-102,-8,-118,0,-3,17
6059:-17,18,5,0,-6,-9
6060:-5,2,84,5,0,-13
6061:-41,10,-129,22,1,-9
6062:18,14,-136,6,21,-6
6063:-49,117,-16,-9,3,-10
6064:-68,-81,0,0,-7,7
6065:19,53,-64,3,3,-14
6066:-56,73,-99,7,5,-2
6067:-52,-54,-110,-4,7,-2
6068:-31,-10,64,1,5,0
6069:67,-6,-165,-7,-18,-2
6070:23,-6,-148,9,1,0
6071:-4,-61,-103,-3,8,8
6072:-59,-45,-115,2,15,-1
6073:19,2,32,-2,4,-1
6074:11,22,87,3,13,-11
6075:-123,6,-127,9,12,1
6076:-19,-68,-50,13,20,5
6077:-23,18,-14,-1,-5,3
6078:-22,-13,-74,13,1,-1
6079:-90,-112,9,-7,-2,4
6080:29,0,-45,1,-11,-6
6081:-54,-59,-9,16,18,6
6082:25,-43,-37,15,28,-15
6083:65,-94,22,1,-10,0
6084:-62,-14,-45,-2,11,-6
6085:-34,-46,-207,8,22,3
6086:-77,17,11,9,0,0
6087:-17,-14,0,1,14,5
6088:22,1,-7,-6,13,7
6089:22,-6,-43,-12,-13,-12
6090:57,49,-15,7,-1,-12
6091:33,5,71,-4,20,3
6092:5,-30,123,6,16,6
6093:-105,-14,-52,4,5,-8
6094:-29,5,-60,-3,7,1
6095:-57,-66,79,5,0,2
6096:22,25,27,-2,6,14
6097:90,25,-24,-1,15,-10
6098:-25,17,-32,0,-6,0
6099:-17,65,47,9,9,3
6100:89,-86,110,12,0,-8
6101:-21,-77,105,18,14,6
6102:61,-17,137,12,-16,-22
6103:-30,-33,20,10,2,-6
6104:37,38,-22,7,16,-15
6105:-50,-65,-42,0,2,-2
6106:-17,-21,-70,5,15,-9
6107:45,-9,-41,-5,1,5
6108:-105,6,-61,12,3,-12
6109:42,-1,-65,-7,15,13
6110:49,22,130,-2,8,1
6111:25,-49,25,-11,20,1
6112:-38,-76,-25,12,17,-5
6113:-29,-100,-9,-2,7,-14
6114:41,-16,-41,-4,-13,0
6115:37,31,61,-20,6,-1
6116:53,-4,5,8,9,-7
6117:64,-87,37,-2,-2,1
6118:-6,-79,37,-7,12,-17
6119:32,48,9,0,2,0
6120:-198,-43,65,-14,19,-15
6121:-45,-55,60,9,-5,-4
6122:-9,-82,44,16,3,20
6123:34,-58,0,18,1,-5
6124:-37,13,-83,-9,13,3
6125:38,-81,-166,-6,0,-16
6126:53,-21,-137,10,-4,9
6127:-125,-65,-124,12,0,-2
6128:-49,-17,94,-11,0,0
6129:-41,-9,110,6,-2,10
6130:-5,50,-5,12,10,-10
6131:-72,2,-69,5,0,6
6132:-16,66,-268,4,-5,-6
6133:19,-125,-51,33,7,0
6134:142,165,-59,20,17,-2
6135:10,-109,-75,-8,4,-5
6136:58,42,-19,9,8,6
6137:-57,-81,52,10,6,-21
6138:70,-92,40,6,-4,5
6139:29,-56,-79,-5,8,-12
6140:17,-295,-82,68,8,13
6141:93,255,-34,-19,2,0
6142:85,-95,-261,-24,-1,-5
6143:156,39,2,15,-13,-1
6144:-107,-51,18,13,13,5
6145:-50,75,-61,-9,-5,8
6146:36,-75,50,0,3,7
6147:72,-15,74,16,17,-9
6148:123,-115,-133,16,6,6
6149:71,-47,-148,11,-8,-18
6150:55,92,135,-15,3,-5
6151:-48,40,-80,8,9,3
6152:3,44,19,2,5,-16
6153:31,-35,19,1,17,-7
6154:-12,32,170,8,-6,6
6155:47,-3,26,7,1,2
6156:106,-87,-37,-6,2,0
6157:-33,-43,-101,-5,5,-6
6158:58,44,-132,3,18,-7
6159:-29,-43,63,-3,-3,-3
6160:18,-19,118,0,-3,1
6161:-41,36,18,6,0,9
6162:58,-31,-92,-4,11,4
6163:-81,-19,74,3,-1,-11
6164:98,12,-57,1,-10,7
6165:10,8,-56,-3,-2,1
6166:30,-98,62,7,2,-5
6167:2,25,-144,-7,-20,-11
6168:-149,-18,198,6,6,3
6169:-12,13,50,3,-4,11
6170:54,-66,74,-16,6,2
6171:-64,25,-21,-13,-9,-12
6172:-72,17,-21,-7,1,-5
6173:0,72,-5,4,22,-2
6174:63,48,74,8,11,-7
6175:-28,12,-49,2,-3,5
6176:62,92,-97,-18,-9,-4
6177:-24,40,2,14,-21,11
6178:-64,-23,-9,2,-4,-10
6179:-28,-75,22,-3,9,6
6180:23,-19,102,5,18,4
6181:35,-71,53,-1,11,7
6182:0,4,89,2,14,-3
6183:-8,20,-82,11,1,-2
6184:70,8,1,-11,17,-2
6185:-76,-31,45,-2,15,3
6186:-48,-50,-97,5,25,-3
6187:-127,104,2,5,-2,-4
6188:-35,96,-85,7,9,6
6189:-83,48,42,-6,-1,15
6190:-19,67,-101,0,-9,16
6191:-23,59,-57,15,22,-1
6192:8,-4,134,-8,13,11
6193:56,47,-53,-5,19,-3
6194:0,99,62,18,16,7
6195:-27,7,125,-6,0,0
6196:-79,-36,-145,7,5,-2
6197:-51,38,-89,0,11,-2
6198:-26,-48,-52,3,2,-6
6199:84,-68,-164,13,12,-4
6200:64,87,3,13,-7,-9
6201:-138,42,166,23,2,9
6202:-154,74,-108,6,-6,4
6203:49,-17,39,19,17,5
6204:5,6,-116,2,14,-4
6205:-2,-29,-72,14,-25,-11
6206:17,-80,23,4,12,6
6207:-62,-84,47,-15,15,-3
6208:17,-8,-279,11,6,10
6209:85,35,136,-5,7,-13
6210:411,-68,-151,-16,23,8
6211:35,-64,24,-8,-16,-12
6212:-2443,1502,4177,779,1693,438
6213:623,447,231,1507,3375,251
6214:441,574,-177,243,360,128
6215:-41,-13,-33,-95,-218,-49
6216:2175,1572,-1547,271,-220,-80
6217:1069,-435,-376,-5,-414,-168
6218:452,-832,-125,-317,8,-1468
6219:1094,-594,70,-7886,3494,291
6220:-1274,-3005,2315,1446,1205,-1316
6221:-1981,331,-222,20954,-6170,994
6222:1289,2866,-3775,-15444,-4614,1504
6223:1264,1047,1106,-5718,-3647,-2401
6224:1228,-1532,243,8109,3069,4838
6225:-445,457,393,-235,1071,538
6226:2225,-1225,186,1251,1125,-1808
6227:880,585,-1298,3579,3032,-3156
6228:190,1286,-239,-2762,-513,-3303
6229:107,803,-551,-1889,-1460,-2448
6230:-756,-422,1010,-3302,-2565,-1909
6231:-812,-1189,2681,1782,1392,-1135
6232:671,159,-1161,1805,82,1213
6233:-50,385,-392,1102,-1,93
6234:428,244,-566,-322,980,-307
6235:-399,1598,-965,-500,-896,1716
6236:-555,989,269,-520,-1295,2304
6237:1094,958,-1157,-807,-528,-908
6238:-598,-160,-26,-2076,2588,-2296
6239:-945,-980,120,663,1579,-2602
6240:-652,247,68,-1218,-651,-818
6241:-606,565,1448,-1266,-1275,138
6242:-179,242,534,1181,-240,1364
6243:0,-1838,1243,1405,-245,1070
6244:-787,-351,69,1347,1147,655
6245:228,-239,-1607,1935,-22,1490
6246:156,1178,-1631,-1603,-657,2750
6247:-51,705,260,206,643,1857
6248:-27,406,918,-658,762,1555
6249:-129,613,309,-911,799,1720
6250:-238,-1137,1184,125,-148,1647
6251:48,-512,200,135,-540,-190
6252:490,-414,-1641,1364,-460,-700
6253:-348,120,-610,-938,592,-386
6254:-700,130,78,15,834,626
6255:-246,-86,451,-516,920,942
6256:-43,-149,67,-875,269,1021
6257:-199,-304,363,-536,-29,1459
6258:540,-18,117,500,38,664
6259:310,-391,608,810,364,173
6260:-54,62,-641,589,-443,-457
6261:-509,-188,-352,-267,74,266
6262:309,-62,-644,-453,1447,332
6263:430,-269,671,-1060,477,-75
6264:-22,-190,15,288,-1117,947
6265:-41,-261,5,488,-1383,744
6266:219,-122,-103,-127,-1689,47
6267:7,212,514,-537,82,-1813
6268:-346,66,1117,1280,658,-2564
6269:-501,287,76,944,-105,-1616
6270:-278,187,-737,78,-429,-315
6271:-189,191,-336,59,136,-245
6272:-310,98,-21,-284,-281,15
6273:10,118,-838,-134,169,252
6274:92,25,203,-1464,578,-24
6275:232,28,325,198,-313,-461
6276:-47,307,-476,348,-290,-148
6277:-134,-183,-276,-333,28,-175
6278:109,-425,-12,-640,324,63
6279:-25,-207,-227,475,293,-1252
6280:-522,72,72,-344,431,-268
6281:77,-303,432,-83,518,-412
6282:58,-126,190,596,245,-666
6283:159,-307,512,-58,-646,-725
6284:202,399,459,957,-774,-1266
6285:530,150,-48,1087,-371,-2480
6286:129,172,306,548,-445,-2937
6287:954,-59,-588,1073,-353,-2685
6288:531,-245,269,-448,-906,-3126
6289:-142,-490,616,27,-825,-3531
6290:-399,-255,-133,-560,-313,-2862
6291:-957,398,-26,199,-691,-205
6292:57,-336,-291,449,329,1729
6293:416,213,-737,873,273,1978
6294:452,686,-190,-1014,-244,2335
6295:104,199,-181,0,-242,1959
6296:-769,507,385,-514,617,1461
6297:243,337,-267,-235,740,1444
6298:183,-383,968,-182,690,971
6299:267,650,-637,-77,675,7
6300:613,-46,-416,-30,819,-1267
6301:10,432,-290,-95,-422,-960
6302:157,-441,1240,-236,-1014,-364
6303:-91,119,216,1316,302,-703
6304:66,-804,-455,-302,-1300,180
6305:-1172,381,2,-1139,498,1513
6306:665,460,-892,-260,987,2065
6307:66,194,837,343,1285,1965
6308:167,-344,782,-513,-915,1855
6309:-526,69,-494,882,416,505
6310:146,-5,-641,-76,428,743
6311:275,-194,99,-603,-292,574
6312:29,320,255,304,1086,-108
6313:226,368,-270,194,-251,-1
6314:367,122,-190,301,-456,-964
6315:-28,-12,-277,442,-424,-1053
6316:183,59,-268,-590,-641,-1126
6317:83,-16,227,-870,-706,-1172
6318:433,-356,397,376,-6,-2237
6319:-491,-508,1100,-814,-258,-1099
6320:-185,-426,-335,1026,638,-1294
6321:-274,-693,130,379,-125,346
6322:334,-290,-406,-302,43,631
6323:-602,194,154,1143,504,357
6324:306,645,-342,-1189,-605,1994
6325:-158,532,608,-543,-1466,1339
6326:422,26,-397,1054,-185,333
6327:227,137,-516,642,1393,-316
6328:413,-3,43,-797,-1090,233
6329:874,406,-712,1251,501,-914
6330:273,341,669,-1173,-2158,221
6331:416,148,-817,1424,2751,45
6332:-319,496,-880,4176,5425,-1492
6333:-289,372,-86,-3157,669,4618
6334:-1046,428,592,-1208,-717,2011
6335:-103,580,-67,-1763,1070,1205
6336:-669,-127,952,-724,-220,428
6337:-792,330,180,1346,-954,316
6338:-1066,-388,930,-4317,-988,377
6339:286,-1264,-1116,-112,-1978,630
6340:-796,-774,179,867,-499,369
6341:513,322,-496,-88,243,-885
6342:380,43,63,681,-485,-450
6343:536,17,855,2127,-907,-1136
6344:-321,-665,1367,-1631,655,-23
6345:1271,-1564,-540,3837,-177,-2203
6346:2665,-72,-2466,-3855,-3110,4825
6347:-1789,801,-459,5533,1645,94
6348:161,-213,-245,-1398,485,-1762
6349:-95,379,1147,-912,1735,-1491
6350:-2009,-408,4011,-2062,607,-1729
6351:-756,-102,-1478,1639,462,178
6352:1089,520,-2501,-134,-591,-446
6353:330,1284,-500,-705,-63,-914
6354:361,40,1661,690,-906,-1824
6355:-1261,-575,3378,-2299,224,60
6356:487,-1023,-1698,4157,1359,-2598
6357:277,-5,-2201,-503,-1647,414
6358:164,707,-1402,-696,-1397,1305
6359:-239,763,1118,-900,66,1073
6360:238,-78,1519,-1358,1833,1100
6361:1151,-1295,-246,2838,-1203,-1358
6362:-1152,-123,20,-2408,-1275,224
6363:799,-91,-1615,554,1152,-2115
6364:-272,670,170,-419,-1040,-1852
6365:-456,275,1421,1563,-935,-639
6366:-554,-1192,2700,-1972,-367,1224
6367:378,-184,-1563,2715,3039,-962
6368:633,-212,-1285,-738,-848,1682
6369:-1,1173,-1874,-366,-223,2042
6370:111,538,614,119,1347,2248
6371:525,-70,205,1160,843,1412
6372:-51,-917,1518,-1242,-836,237
6373:-795,-140,199,-1169,-384,547
6374:984,-66,-1132,667,1066,-2230
6375:-109,48,-580,-246,-35,-2537
6376:-592,410,-404,-406,-999,-1059
6377:-568,165,-36,32,-344,119
6378:25,-17,-428,737,-453,-733
6379:-729,133,439,-580,-970,-112
6380:301,-33,1209,1323,1005,-452
6381:-1271,421,2550,-1453,2091,2925
6382:1460,-41,-890,-144,2016,685
6383:624,-710,-1255,-387,-366,1137
6384:-947,-483,-191,-46,-1106,1157
6385:-213,270,-743,296,0,1640
6386:1703,77,-1085,-344,678,-435
6387:265,-345,1495,-854,-1443,-1357
6388:-257,169,-616,3598,-1660,-2803
6389:-766,-227,2769,-2397,-2160,-1799
6390:-1241,-763,1138,612,-327,-3450
6391:-810,666,-2412,532,-107,-572
6392:-201,281,-2164,808,63,586
6393:239,100,-694,438,1287,412
6394:399,340,936,1679,-1065,-338
6395:15,654,2538,-932,3295,1866
6396:959,-96,315,-2310,-59,1491
6397:-50,723,-990,1137,1635,156
6398:408,259,-557,-1396,-525,1325
6399:-11,285,217,-335,-1231,361
6400:224,476,-1541,1979,-440,-1136
6401:406,-81,-1094,976,-909,-696
6402:-112,-392,2506,-245,-2250,-1924
6403:-246,401,825,-3602,769,-1176
6404:-285,-193,400,1365,1012,-1787
6405:-104,-690,-1811,-357,-600,-311
6406:-406,298,-395,-104,-941,-14
6407:-977,-784,3188,-295,472,690
6408:921,-658,-1835,-456,-1553,-483
6409:1128,160,-339,498,1552,306
6410:700,-485,208,714,-777,2592
6411:-73,-18,-1199,1998,1371,1162
6412:-316,346,106,-2089,1033,2535
6413:739,105,-272,707,1072,-397
6414:-528,622,337,-892,-471,589
6415:49,33,364,115,-43,114
6416:153,96,-188,256,148,-325
6417:78,309,-36,-295,-310,-484
6418:-324,356,-131,386,247,-454
6419:-73,-179,356,181,357,-171
6420:-141,-54,-43,234,61,-395
6421:-323,165,-62,564,277,-324
6422:-440,154,246,157,46,-130
6423:0,283,-249,-377,-14,207
6424:148,126,49,208,449,-6
6425:128,244,-229,-186,-585,182
6426:-28,158,-286,267,155,149
6427:-253,195,1,-353,80,-20
6428:-98,246,-319,-302,245,355
6429:54,137,214,-174,-62,303
6430:-156,223,-46,184,244,167
6431:-170,-193,-104,67,-723,302
6432:66,313,-383,-313,253,418
6433:-39,77,559,-65,490,-19
6434:-110,-166,178,-72,-263,526
6435:-406,47,-150,498,13,77
6436:-400,-88,58,115,11,263
6437:-107,41,-158,-458,100,335
6438:-3,70,-171,-224,108,571
6439:165,-101,350,206,89,327
6440:-29,79,-93,133,-272,73
6441:18,-66,-101,30,-356,162
6442:-210,-59,21,-40,-82,61
6443:28,-81,206,-211,134,27
6444:-57,-144,160,209,-511,-17
6445:-117,7,-281,49,-167,10
6446:-28,-237,358,-323,-162,178
6447:220,-164,-210,-217,203,59
6448:-104,-120,269,324,-179,364
6449:-463,-20,40,42,-138,298
6450:28,-358,-182,-388,616,374
6451:-58,-177,-220,-598,372,625
6452:200,-262,159,-802,-191,857
6453:164,-357,353,-144,1,489
6454:285,-539,161,12,34,-142
6455:387,-589,36,-766,-178,-200
6456:93,-517,-2,-49,-221,-583
6457:-22,-810,384,-125,84,-361
6458:-303,-620,160,89,-48,45
6459:118,-782,-58,172,217,208
6460:-158,-683,663,-174,89,271
6461:-65,-587,38,282,54,50
6462:-220,-708,229,151,61,350
6463:42,-682,84,-295,139,155
6464:104,-790,160,49,-160,213
6465:-62,-775,145,-269,118,-108
6466:-57,-525,190,-22,278,-264
6467:226,-716,-91,164,-389,189
6468:-83,-883,-3,63,-119,18
6469:4,-793,169,135,-39,-16
6470:-54,-614,103,-168,367,80
6471:48,-650,30,110,45,379
6472:204,-1001,34,137,-114,57
6473:-119,-546,67,-101,-29,86
6474:-6,-699,255,171,-104,425
6475:171,-572,92,303,186,-24
6476:-109,-590,70,-227,-121,594
6477:169,-635,106,282,396,-301
6478:106,-655,173,38,-337,48
6479:-102,-536,141,4,-159,163
6480:332,-685,-161,-434,118,-50
6481:214,-468,99,-90,364,-39
6482:84,-460,607,320,-175,648
6483:390,-262,-690,653,523,414
6484:-622,-661,1144,-482,110,2540
6485:-512,-961,1109,1795,1450,2055
6486:-1142,-412,-1108,1811,132,2810
6487:211,336,-673,-1745,747,1730
6488:32,870,-238,-112,1402,-231
6489:67,-355,579,-45,-1215,-374
6490:-512,194,-392,-197,-508,-103
6491:245,-284,-654,247,-164,323
6492:242,15,-593,172,-486,-406
6493:-530,387,-268,-276,811,24
6494:508,-274,389,91,376,-306
6495:-757,-797,2254,-338,2713,679
6496:-368,-1320,1621,-2711,-1099,1907
6497:107,-1072,-545,607,43,-338
6498:-236,259,-1068,153,62,-534
6499:133,-278,-70,1197,-396,155
6500:-303,636,-1281,2086,681,637
6501:174,82,-666,1524,-603,641
6502:165,399,2124,-3249,-3037,384
6503:718,-524,1838,-243,-233,-4554
6504:-866,1141,-2582,1391,-503,-3113
6505:-691,626,-1205,1528,421,-1162
6506:-153,-920,1193,450,-1069,522
6507:-394,597,1028,-1732,1855,973
6508:1082,-1281,1026,-26,123,1840
6509:135,451,-1232,-1543,338,1765
6510:649,-268,-2072,1475,1841,400
6511:-263,-394,-78,293,-678,453
6512:-563,1044,262,-552,240,1930
6513:102,1334,1397,1781,758,177
6514:757,-1536,2420,-2497,-1248,-3935
6515:-413,595,-2491,-39,-1988,-2581
6516:-494,649,-1549,1864,-516,-310
6517:238,-751,67,1509,716,78
6518:-768,288,2815,-4587,1664,3209
6519:219,-791,1061,-733,2945,2434
6520:621,-823,-1813,2309,42,-1032
6521:-801,166,-1886,1431,3241,62
6522:171,823,-1519,-1578,-4245,2859
6523:-734,1111,862,2308,-1166,956
6524:220,-232,2395,-5581,-1821,153
6525:-471,-798,537,3420,792,-4582
6526:396,334,-2957,1086,-1111,-3115
6527:-413,329,945,-637,-1357,-753
6528:-226,-743,1758,1792,2024,-223
6529:-1829,-1163,2847,-3911,2650,3564
6530:2255,-513,-2874,868,-1652,-842
6531:-106,913,-1505,714,800,1808
6532:266,570,-1744,3889,2090,-130
6533:419,1065,1613,-2448,-3211,1376
6534:915,-11,2106,-1690,-1867,503
6535:-292,-293,-100,812,170,-3442
6536:-444,265,-1556,1049,239,-3201
6537:-270,-153,-12,417,-315,-1522
6538:-391,3,1227,677,331,568
6539:-591,-346,1705,-1997,990,2442
6540:1890,406,-3091,-238,409,-503
6541:181,-386,-1885,-1518,518,-330
6542:-465,34,-346,-108,451,953
6543:749,-542,490,1160,-1913,1091
6544:-529,-277,4435,767,-949,-1532
6545:603,-204,-638,-1449,-122,-3140
6546:45,-120,-3185,2051,1898,-2768
6547:98,-528,1335,-394,-2369,-1090
6548:-1020,45,3511,1763,3167,290
6549:111,466,-1174,-1647,-825,1514
6550:1453,405,-2479,-2205,-1667,2075
6551:288,578,-365,91,386,319
6552:316,-890,1975,2031,-691,-418
6553:-67,-313,1127,-2645,487,929
6554:-295,-318,-1456,3192,2336,9
6555:576,-739,-386,-2683,-2855,443
6556:86,584,-1031,685,1454,-1483
6557:-80,332,-1113,719,-111,-1391
6558:-754,40,-64,459,-1491,12
6559:-821,576,-274,822,29,-313
6560:-292,832,976,105,-362,225
6561:-802,-523,4294,-137,957,3499
6562:908,1268,-990,-35,1568,2242
6563:750,556,-2427,-798,2123,1634
6564:569,-75,-21,-939,154,1507
6565:-473,18,1861,-1725,-1188,2085
6566:-604,-886,-201,2768,-1035,401
6567:-594,-365,-1746,97,534,164
6568:408,71,-279,-1866,-260,-860
6569:0,73,264,516,742,-3095
6570:-71,-97,910,-563,-1082,-1251
6571:522,-286,-222,367,-1033,-1451
6572:-178,-45,-297,1190,153,-1227
6573:-151,-278,-208,-41,-108,0
6574:19,-223,-475,-722,319,-346
6575:-332,414,306,-534,0,568
6576:321,-160,473,149,93,602
6577:88,-36,-213,398,136,352
6578:-316,223,-272,546,178,906
6579:273,183,-396,-243,142,795
6580:98,-194,563,-141,148,214
6581:85,154,-52,16,-102,-128
6582:158,119,-258,396,-31,-192
6583:7,-72,-143,-204,-186,-112
6584:194,345,0,-145,463,-132
6585:1125,367,110,-469,-1138,-981
6586:742,188,226,551,-601,-1077
6587:38,405,1,-89,-219,941
6588:253,630,-557,697,1170,47
6589:52,135,471,490,395,1165
6590:392,-432,471,-635,-909,448
6591:-671,-474,977,-792,9,146
6592:480,-421,-1685,1391,-1131,-1178
6593:-359,-558,255,-1540,122,-2179
6594:-329,124,-58,998,564,-3140
6595:-794,826,-455,148,-47,-674
6596:-217,551,-275,-704,-215,381
6597:39,367,284,118,13,-65
6598:-53,1223,536,-120,-1805,2218
6599:137,-1230,1696,682,436,1283
6600:1372,-665,-1813,1041,1246,203
6601:-43,-616,701,-691,-122,412
6602:-393,713,-1125,-516,-213,1167
6603:247,366,-684,-1019,393,1244
6604:-544,283,859,-302,124,1043
6605:-58,519,-30,524,375,825
6606:-295,349,826,414,725,525
6607:212,-655,339,-536,-723,1338
6608:-345,-1033,189,-357,-17,-100
6609:-376,-62,-875,934,-308,-266
6610:139,-555,542,-1046,-452,-552
6611:237,48,-186,209,-16,-1902
6612:-567,112,-405,615,366,-1064
6613:-277,-155,359,-223,-549,11
6614:-54,284,111,-88,-656,497
6615:-599,-341,665,686,180,912
6616:720,-186,-1101,-260,317,1011
6617:40,294,433,-934,512,1938
6618:334,99,-295,806,-800,1646
6619:1517,787,-1023,-48,-215,371
6620:562,-14,714,50,-2299,1029
6621:543,120,91,1556,593,-1258
6622:67,-805,177,752,966,-826
6623:97,793,54,-1179,-378,2206
6624:552,-149,-272,2722,622,1479
6625:1294,473,47,-120,1606,835
6626:1455,-1255,-2284,743,3078,-1310
6627:-282,398,1673,-4067,-571,183
6628:-1735,1049,-429,3209,3198,-506
6629:-1731,138,767,-1971,1590,2100
